"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"8042",462,1,1,0,0.177101892538621,2,-2.93688138672674,"log_mfi",8.23740681788324
"8043",462,1,0,1,-3.25282790624483,1,-4.93820286752798,"mfi",573.325698020003
"8044",462,1,0,1,-3.25282790624483,1,-4.93820286752798,"log_mfi",6.35145396364374
"8045",462,1,1,1,-0.979698630082505,2,-2.14017445765063,"mfi",7268.64995404746
"8046",462,1,1,1,-0.979698630082505,2,-2.14017445765063,"log_mfi",8.89132585232668
"8047",462,1,0,1,1.0809273133022,1,-4.37308611466903,"mfi",994.41782418383
"8048",462,1,0,1,1.0809273133022,1,-4.37308611466903,"log_mfi",6.90215746459723
"8049",462,1,1,1,-2.73004091550131,1,-4.45322592248563,"mfi",920.184028295887
"8050",462,1,1,1,-2.73004091550131,1,-4.45322592248563,"log_mfi",6.824573680796
"8051",462,1,0,1,1.58441478344738,2,-2.58541401115913,"mfi",5100.90276170338
"8052",462,1,0,1,1.58441478344738,2,-2.58541401115913,"log_mfi",8.53717281514633
"8053",462,1,1,1,0.951045520919973,2,-1.84652365003969,"mfi",9004.87828030869
"8054",462,1,1,1,0.951045520919973,2,-1.84652365003969,"log_mfi",9.10552174061795
"8055",462,1,1,0,1.44383552272635,2,-2.25756836744477,"mfi",6641.78304658766
"8056",462,1,1,0,1.44383552272635,2,-2.25756836744477,"log_mfi",8.80113573753505
"8057",462,1,0,0,1.12604174479499,1,-4.70100966459848,"mfi",723.097811275971
"8058",462,1,0,0,1.12604174479499,1,-4.70100966459848,"log_mfi",6.58354449831416
"8059",462,1,1,1,1.52417305116999,2,-2.27493337233279,"mfi",6552.41729534785
"8060",462,1,1,1,1.52417305116999,2,-2.27493337233279,"log_mfi",8.78758931327095
"8061",462,1,1,0,4.77846237720899,2,-2.81684435240445,"mfi",4194.3886997074
"8062",462,1,1,0,4.77846237720899,2,-2.81684435240445,"log_mfi",8.34150288711665
"8063",462,1,0,0,0.105810934994823,1,-4.97794933282746,"mfi",551.395571564868
"8064",462,1,0,0,0.105810934994823,1,-4.97794933282746,"log_mfi",6.3124524673004
"8065",462,1,1,0,3.68835407780419,2,-3.3568936279735,"mfi",2595.58163100021
"8066",462,1,1,0,3.68835407780419,2,-3.3568936279735,"log_mfi",7.86156590574563
"8067",462,1,0,0,-1.30874063829695,1,-4.64178221353897,"mfi",766.092049955807
"8068",462,1,0,0,-1.30874063829695,1,-4.64178221353897,"log_mfi",6.6413023321759
"8069",462,1,1,0,6.03644192307824,2,-1.91051978454512,"mfi",8606.80455088792
"8070",462,1,1,0,6.03644192307824,2,-1.91051978454512,"log_mfi",9.06030839623408
"8071",462,1,1,0,1.09383598284202,2,-2.57501812136082,"mfi",5145.06585331659
"8072",462,1,1,0,1.09383598284202,2,-2.57501812136082,"log_mfi",8.54579344766468
"8073",462,1,1,0,-1.17277786947966,1,-4.87058430624951,"mfi",612.614876057671
"8074",462,1,1,0,-1.17277786947966,1,-4.87058430624951,"log_mfi",6.41773647758028
"8075",462,1,0,0,-2.29040699377335,2,-2.06406066609704,"mfi",7696.02663530758
"8076",462,1,0,0,-2.29040699377335,2,-2.06406066609704,"log_mfi",8.94845945326829
"8077",462,1,1,1,-3.76022407266999,2,-2.04142237068653,"mfi",7826.26919357214
"8078",462,1,1,1,-3.76022407266999,2,-2.04142237068653,"log_mfi",8.96524119951741
"8079",462,1,1,1,0.912980117680144,2,-2.72376147552565,"mfi",4541.61888138464
"8080",462,1,1,1,0.912980117680144,2,-2.72376147552565,"log_mfi",8.421038809278
"8081",462,1,1,1,-0.441476513569181,2,-3.17249588191095,"mfi",3067.4310340645
"8082",462,1,1,1,-0.441476513569181,2,-3.17249588191095,"log_mfi",8.02859569354976
"8083",462,1,1,1,-2.60184617014307,1,-4.58293397244866,"mfi",811.272416442888
"8084",462,1,1,1,-2.60184617014307,1,-4.58293397244866,"log_mfi",6.69860389961545
"8085",462,1,1,0,-2.12443253012503,1,-5.00923110799356,"mfi",534.716610768646
"8086",462,1,1,0,-2.12443253012503,1,-5.00923110799356,"log_mfi",6.28173690705781
"8087",462,1,1,1,0.354293001156731,2,-2.99010428440161,"mfi",3607.37490362393
"8088",462,1,1,1,0.354293001156731,2,-2.99010428440161,"log_mfi",8.19073561329665
"8089",462,1,1,1,0.744618066979882,2,-1.8682785448252,"mfi",8868.37881669209
"8090",462,1,1,1,0.744618066979882,2,-1.8682785448252,"log_mfi",9.09024728708727
"8091",462,1,0,0,0.273396054855335,1,-4.91449658680595,"mfi",586.810470427671
"8092",462,1,0,0,0.273396054855335,1,-4.91449658680595,"log_mfi",6.37470188937424
"8093",462,1,1,0,-1.84669248369966,2,-2.82983444541202,"mfi",4147.73989846996
"8094",462,1,1,0,-1.84669248369966,2,-2.82983444541202,"log_mfi",8.33031886209646
"8095",462,1,1,0,-3.81053192627982,1,-5.06290378596818,"mfi",507.246003018414
"8096",462,1,1,0,-3.81053192627982,1,-5.06290378596818,"log_mfi",6.22899609896746
"8097",462,1,0,1,1.00048568485725,1,-4.19611052953999,"mfi",1179.37059257825
"8098",462,1,0,1,1.00048568485725,1,-4.19611052953999,"log_mfi",7.07273617903327
"8099",462,1,1,1,-0.667057745611756,1,-4.99008779011534,"mfi",544.863763974395
"8100",462,1,1,1,-0.667057745611756,1,-4.99008779011534,"log_mfi",6.30053578905554
"8101",462,1,1,1,2.34590797519714,1,-4.7080649687731,"mfi",718.135784336534
"8102",462,1,1,1,2.34590797519714,1,-4.7080649687731,"log_mfi",6.57665866584314
"8103",462,1,1,0,-5.68155373317546,1,-4.75706536937708,"mfi",684.57869922856
"8104",462,1,1,0,-5.68155373317546,1,-4.75706536937708,"log_mfi",6.52880361142646
"8105",462,1,1,0,0.277409661506581,2,-2.03000635690312,"mfi",7892.48615250514
"8106",462,1,1,0,0.277409661506581,2,-2.03000635690312,"log_mfi",8.97366646591748
"8107",462,1,0,1,4.13938932968106,2,-2.19904378705331,"mfi",6949.3609543153
"8108",462,1,0,1,4.13938932968106,2,-2.19904378705331,"log_mfi",8.84640498531189
"8109",462,1,1,1,-2.75675033024006,1,-4.06508667819006,"mfi",1337.11767538924
"8110",462,1,1,1,-2.75675033024006,1,-4.06508667819006,"log_mfi",7.19827158773095
"8111",462,1,1,1,-0.26782967136805,1,-4.515951409747,"mfi",865.852700404586
"8112",462,1,1,1,-0.26782967136805,1,-4.515951409747,"log_mfi",6.7637148021836
"8113",462,1,0,1,-3.07671816258691,1,-4.80236177968085,"mfi",654.923400898178
"8114",462,1,0,1,-3.07671816258691,1,-4.80236177968085,"log_mfi",6.48451828360301
"8115",462,1,0,0,1.7641365841456,1,-4.74343093360892,"mfi",693.759138374454
"8116",462,1,0,0,1.7641365841456,1,-4.74343093360892,"log_mfi",6.54212483740553
"8117",462,1,1,0,-1.17496453740065,1,-4.90415601221666,"mfi",592.789386613243
"8118",462,1,1,0,-1.17496453740065,1,-4.90415601221666,"log_mfi",6.38483916999779
"8119",462,1,1,1,-0.452283028020161,1,-4.44165865259647,"mfi",930.557765114775
"8120",462,1,1,1,-0.452283028020161,1,-4.44165865259647,"log_mfi",6.83578415380593
"8121",462,1,0,0,-1.07468644901959,2,-2.55385769533808,"mfi",5235.89385882151
"8122",462,1,0,0,-1.07468644901959,2,-2.55385769533808,"log_mfi",8.56329285539986
"8123",462,1,1,0,0.466019182631437,1,-4.50953917686937,"mfi",871.260827347024
"8124",462,1,1,0,0.466019182631437,1,-4.50953917686937,"log_mfi",6.76994138936856
"8125",462,1,1,1,0.179577554206388,1,-4.95997944109524,"mfi",561.206620475868
"8126",462,1,1,1,0.179577554206388,1,-4.95997944109524,"log_mfi",6.33008914515777
"8127",462,1,0,0,-2.19868398281937,1,-4.29004534388389,"mfi",1077.42827529322
"8128",462,1,0,0,-2.19868398281937,1,-4.29004534388389,"log_mfi",6.98233225390913
"8129",462,1,0,1,0.0977835304470145,1,-4.64696035061509,"mfi",762.235903957621
"8130",462,1,0,1,0.0977835304470145,1,-4.64696035061509,"log_mfi",6.63625609302124
"8131",462,1,0,1,3.26327144910613,2,-3.30428524184073,"mfi",2723.0604129426
"8132",462,1,0,1,3.26327144910613,2,-3.30428524184073,"log_mfi",7.90951167859827
"8133",462,1,0,0,-0.79675246013341,1,-3.7010150984189,"mfi",1887.40451961728
"8134",462,1,0,0,-0.79675246013341,1,-3.7010150984189,"log_mfi",7.54295789421045
"8135",462,1,1,1,-2.35362866843651,1,-4.53874335285078,"mfi",846.892227557842
"8136",462,1,1,1,-2.35362866843651,1,-4.53874335285078,"log_mfi",6.74157344636488
"8137",462,1,1,1,-1.81260784487691,2,-2.37117052520364,"mfi",6072.92388909058
"8138",462,1,1,1,-1.81260784487691,2,-2.37117052520364,"log_mfi",8.7115954631483
"8139",462,1,1,1,0.859212809533165,1,-4.76094556920787,"mfi",681.987812428743
"8140",462,1,1,1,0.859212809533165,1,-4.76094556920787,"log_mfi",6.5250117873447
"8141",462,1,1,0,-1.11984811030247,1,-4.47702784746214,"mfi",899.189199529952
"8142",462,1,1,0,-1.11984811030247,1,-4.47702784746214,"log_mfi",6.8014934678684
"8143",462,1,0,0,-1.25338139274016,1,-4.3710706691909,"mfi",996.357409850765
"8144",462,1,0,0,-1.25338139274016,1,-4.3710706691909,"log_mfi",6.90410603844674
"8145",462,1,0,1,0.00296719161044567,1,-4.90217096035834,"mfi",593.943953033161
"8146",462,1,0,1,0.00296719161044567,1,-4.90217096035834,"log_mfi",6.38678495974789
"8147",462,1,1,1,-3.50464991039074,1,-4.72192200332515,"mfi",708.486571581748
"8148",462,1,1,1,-3.50464991039074,1,-4.72192200332515,"log_mfi",6.56313110564378
"8149",462,1,0,0,-0.316723065375993,2,-1.68808388079477,"mfi",10033.78376915
"8150",462,1,0,0,-0.316723065375993,2,-1.68808388079477,"log_mfi",9.21371305499637
"8151",462,1,0,0,-1.86405542402574,1,-4.74567891172265,"mfi",692.23728028658
"8152",462,1,0,0,-1.86405542402574,1,-4.74567891172265,"log_mfi",6.53992878743167
"8153",462,1,0,1,3.47189715060593,1,-4.24610729869288,"mfi",1124.01054857213
"8154",462,1,0,1,3.47189715060593,1,-4.24610729869288,"log_mfi",7.02465841526024
"8155",462,1,0,0,-0.165276948025703,1,-4.68075847480231,"mfi",737.527011942317
"8156",462,1,0,0,-0.165276948025703,1,-4.68075847480231,"log_mfi",6.60330271390571
"8157",462,1,0,0,-0.232284235593167,1,-4.52229936334736,"mfi",860.530877374404
"8158",462,1,0,0,-0.232284235593167,1,-4.52229936334736,"log_mfi",6.75754949806929
"8159",462,1,0,1,-2.16263339014087,1,-4.75845071363237,"mfi",683.652575724805
"8160",462,1,0,1,-2.16263339014087,1,-4.75845071363237,"log_mfi",6.5274498583554
"8161",462,1,1,0,-4.43513717820205,1,-5.22487318330497,"mfi",432.489579845719
"8162",462,1,1,0,-4.43513717820205,1,-5.22487318330497,"log_mfi",6.06955823323943
"8163",462,1,0,0,0.735171210135282,1,-4.09829671879943,"mfi",1295.32704967863
"8164",462,1,0,0,0.735171210135282,1,-4.09829671879943,"log_mfi",7.16651849026315
"8165",462,1,0,1,-1.75428870384971,1,-4.15862377187349,"mfi",1222.58457385453
"8166",462,1,0,1,-1.75428870384971,1,-4.15862377187349,"log_mfi",7.10872240002323
"8167",462,1,1,1,-2.35009146718228,2,-2.66621549395473,"mfi",4767.88212720721
"8168",462,1,1,1,-2.35009146718228,2,-2.66621549395473,"log_mfi",8.46965748679682
"8169",462,1,1,1,3.38577972478956,2,-2.4503874760524,"mfi",5698.25820712353
"8170",462,1,1,1,3.38577972478956,2,-2.4503874760524,"log_mfi",8.64791582942664
"8171",462,1,0,0,-1.99017906373605,2,-2.11278712520114,"mfi",7420.54942453429
"8172",462,1,0,0,-1.99017906373605,2,-2.11278712520114,"log_mfi",8.91200837985332
"8173",462,1,1,1,-0.149231627608773,1,-4.27980553403754,"mfi",1088.11539936716
"8174",462,1,1,1,-0.149231627608773,1,-4.27980553403754,"log_mfi",6.99220248738615
"8175",462,1,1,1,-1.18138677008699,1,-4.62863117430629,"mfi",775.971180019508
"8176",462,1,1,1,-1.18138677008699,1,-4.62863117430629,"log_mfi",6.65411538034342
"8177",462,1,0,0,-0.165054218652779,1,-4.088050697002,"mfi",1308.08555437295
"8178",462,1,0,0,-0.165054218652779,1,-4.088050697002,"log_mfi",7.17631993842011
"8179",462,1,0,0,2.70490119432125,2,-2.42255356417892,"mfi",5827.84732176668
"8180",462,1,0,0,2.70490119432125,2,-2.42255356417892,"log_mfi",8.67040296960864
"8181",462,1,1,0,-3.58179142874345,1,-4.99517865096624,"mfi",542.146986976799
"8182",462,1,1,0,-3.58179142874345,1,-4.99517865096624,"log_mfi",6.29553715835742
"8183",462,1,1,0,1.81174756906315,2,-2.18254020874009,"mfi",7037.87302130955
"8184",462,1,1,0,1.81174756906315,2,-2.18254020874009,"log_mfi",8.85906127584744
"8185",462,1,1,0,1.72703837142315,2,-2.25762360405159,"mfi",6641.49740369202
"8186",462,1,1,0,1.72703837142315,2,-2.25762360405159,"log_mfi",8.80109272965055
"8187",462,1,1,1,3.30387887396616,1,-4.76232416001198,"mfi",681.069607677491
"8188",462,1,1,1,3.30387887396616,1,-4.76232416001198,"log_mfi",6.52366451484305
"8189",462,1,1,1,-2.9924720004154,1,-4.20032994552914,"mfi",1174.59924751774
"8190",462,1,1,1,-2.9924720004154,1,-4.20032994552914,"log_mfi",7.06868230245969
"8191",462,1,0,1,-0.900835463381727,1,-4.44849729651604,"mfi",924.41114395678
"8192",462,1,0,1,-0.900835463381727,1,-4.44849729651604,"log_mfi",6.82915693366808
"8193",462,1,0,1,2.55608983995015,2,-2.21887323508983,"mfi",6844.04403154539
"8194",462,1,0,1,2.55608983995015,2,-2.21887323508983,"log_mfi",8.83113406858949
"8195",462,1,1,0,0.908566594887172,2,-2.5044960656164,"mfi",5452.67726398786
"8196",462,1,1,0,0.908566594887172,2,-2.5044960656164,"log_mfi",8.60386200813657
"8197",462,1,1,0,-3.06566443164621,1,-4.94290915190784,"mfi",570.68501108119
"8198",462,1,1,0,-3.06566443164621,1,-4.94290915190784,"log_mfi",6.34683741310312
"8199",462,1,0,0,0.300722823209335,2,-1.91771178762386,"mfi",8562.73088011846
"8200",462,1,0,0,0.300722823209335,2,-1.91771178762386,"log_mfi",9.05517444630838
"8201",462,1,1,0,0.656572610718588,1,-4.94524694090248,"mfi",569.377719632015
"8202",462,1,1,0,0.656572610718588,1,-4.94524694090248,"log_mfi",6.34454404452447
"8203",462,1,0,1,0.701339379600764,1,-4.50857971605514,"mfi",872.072857425482
"8204",462,1,0,1,0.701339379600764,1,-4.50857971605514,"log_mfi",6.77087297251214
"8205",462,1,0,1,0.367812286392129,1,-4.23325355735289,"mfi",1137.99995396983
"8206",462,1,0,1,0.367812286392129,1,-4.23325355735289,"log_mfi",7.03702757423797
"8207",462,1,1,1,0.945955110965535,1,-4.52809983851596,"mfi",855.695798997645
"8208",462,1,1,1,0.945955110965535,1,-4.52809983851596,"log_mfi",6.75191493797833
"8209",462,1,1,1,-0.550083674559301,2,-2.15091623102185,"mfi",7209.65308521143
"8210",462,1,1,1,-0.550083674559301,2,-2.15091623102185,"log_mfi",8.88317611333934
"8211",462,1,0,1,-1.10399871236152,2,-2.8270220360144,"mfi",4157.80247257791
"8212",462,1,0,1,-1.10399871236152,2,-2.8270220360144,"log_mfi",8.33274196189702
"8213",462,1,1,1,-2.61249911059016,2,-3.12830801969726,"mfi",3191.27172349444
"8214",462,1,1,1,-2.61249911059016,2,-3.12830801969726,"log_mfi",8.06817477573799
"8215",462,1,0,0,-3.01026007066401,1,-4.3455740923721,"mfi",1021.21186633831
"8216",462,1,0,0,-3.01026007066401,1,-4.3455740923721,"log_mfi",6.92874530529424
"8217",462,1,1,1,-3.30376909061734,1,-4.49896749100884,"mfi",880.248691081923
"8218",462,1,1,1,-3.30376909061734,1,-4.49896749100884,"log_mfi",6.78020447104959
"8219",462,1,0,0,-1.69349527365027,1,-4.87831676538195,"mfi",607.991755936676
"8220",462,1,0,0,-1.69349527365027,1,-4.87831676538195,"log_mfi",6.41016132255956
"8221",462,1,1,1,-0.74162202501154,2,-3.03535877535828,"mfi",3466.20528399625
"8222",462,1,1,1,-0.74162202501154,2,-3.03535877535828,"log_mfi",8.15081569644901
"8223",462,1,0,1,-0.167502234652814,2,-3.01645806294935,"mfi",3524.57195069654
"8224",462,1,0,1,-0.167502234652814,2,-3.01645806294935,"log_mfi",8.16751427544634
"8225",462,1,1,1,-2.81211136867837,1,-4.50295564193293,"mfi",876.847520812505
"8226",462,1,1,1,-2.81211136867837,1,-4.50295564193293,"log_mfi",6.77633311273206
"8227",462,1,1,1,0.670693615588295,1,-4.42223149945801,"mfi",948.235602804
"8228",462,1,1,1,0.670693615588295,1,-4.42223149945801,"log_mfi",6.85460299754207
"8229",462,1,0,0,2.33177781606203,1,-4.13435935635557,"mfi",1251.36017453812
"8230",462,1,0,0,2.33177781606203,1,-4.13435935635557,"log_mfi",7.13198637833203
"8231",462,1,1,0,-1.52611302007036,1,-4.84815513939062,"mfi",626.220510273522
"8232",462,1,1,0,-1.52611302007036,1,-4.84815513939062,"log_mfi",6.43970256190674
"8233",462,1,1,0,-0.411799224101878,2,-2.53509815204875,"mfi",5317.46968308982
"8234",462,1,1,0,-0.411799224101878,2,-2.53509815204875,"log_mfi",8.57875284571161
"8235",462,1,0,0,-2.4775546684618,1,-4.64194176155103,"mfi",765.972951783273
"8236",462,1,0,0,-2.4775546684618,1,-4.64194176155103,"log_mfi",6.64114685812925
"8237",462,1,0,1,1.27017782252995,2,-2.16564972507988,"mfi",7129.26650579265
"8238",462,1,0,1,1.27017782252995,2,-2.16564972507988,"log_mfi",8.87196363375353
"8239",462,1,1,0,1.37771209096773,2,-3.35515866032482,"mfi",2599.69821481678
"8240",462,1,1,0,1.37771209096773,2,-3.35515866032482,"log_mfi",7.86315064604847
"8241",462,1,1,0,-3.09264959007357,1,-5.14106149914528,"mfi",469.707601801158
"8242",462,1,1,0,-3.09264959007357,1,-5.14106149914528,"log_mfi",6.15211037727745
"8243",462,1,1,1,0.853015956560094,2,-2.78110186923185,"mfi",4325.01386649578
"8244",462,1,1,1,0.853015956560094,2,-2.78110186923185,"log_mfi",8.37217062548703
"8245",462,1,1,0,1.59051973887501,2,-1.85817996671668,"mfi",8931.59228919095
"8246",462,1,1,0,1.59051973887501,2,-1.85817996671668,"log_mfi",9.09734996583572
"8247",462,1,0,1,-1.66325591555355,1,-5.34699434108226,"mfi",383.406480821995
"8248",462,1,0,1,-1.66325591555355,1,-5.34699434108226,"log_mfi",5.94909573402109
"8249",462,1,1,1,3.20821955521348,2,-2.11808395239193,"mfi",7391.00590932208
"8250",462,1,1,1,3.20821955521348,2,-2.11808395239193,"log_mfi",8.908019122314
"8251",462,1,0,1,0.898483887157574,2,-2.32295084759589,"mfi",6309.83304814331
"8252",462,1,0,1,0.898483887157574,2,-2.32295084759589,"log_mfi",8.74986449688782
"8253",462,1,1,1,1.59675871230207,2,-1.87948540168027,"mfi",8798.53283009068
"8254",462,1,1,1,1.59675871230207,2,-1.87948540168027,"log_mfi",9.082340262713
"8255",462,1,0,1,2.21268660724115,2,-2.72190506634932,"mfi",4548.77825372993
"8256",462,1,0,1,2.21268660724115,2,-2.72190506634932,"log_mfi",8.42261396022446
"8257",462,1,1,1,3.7008955673537,1,-4.48552436099783,"mfi",891.807741966493
"8258",462,1,1,1,3.7008955673537,1,-4.48552436099783,"log_mfi",6.7932505734368
"8259",462,1,0,1,0.345245308760204,1,-4.90364708952432,"mfi",593.085181702815
"8260",462,1,0,1,0.345245308760204,1,-4.90364708952432,"log_mfi",6.38533803404903
"8261",462,1,0,1,-0.424636896412087,1,-4.64556311311315,"mfi",763.27455712914
"8262",462,1,0,1,-0.424636896412087,1,-4.64556311311315,"log_mfi",6.63761780552143
"8263",462,1,1,1,3.42558063770727,2,-3.11420882015358,"mfi",3231.70350893631
"8264",462,1,1,1,3.42558063770727,2,-3.11420882015358,"log_mfi",8.08076467933653
"8265",462,1,1,0,0.291514296084368,1,-3.91893479239637,"mfi",1536.76340270789
"8266",462,1,1,0,0.291514296084368,1,-3.91893479239637,"log_mfi",7.33743379721184
"8267",462,1,0,1,-2.37497301130493,1,-4.74061770313713,"mfi",695.668268916092
"8268",462,1,0,1,-2.37497301130493,1,-4.74061770313713,"log_mfi",6.544872921592
"8269",462,1,0,0,0.176447430583251,1,-4.53959846250712,"mfi",846.188769240193
"8270",462,1,0,0,0.176447430583251,1,-4.53959846250712,"log_mfi",6.74074246620568
"8271",462,1,1,1,-2.22658110602939,1,-4.63570527215135,"mfi",770.641765950423
"8272",462,1,1,1,-2.22658110602939,1,-4.63570527215135,"log_mfi",6.6472236299842
"8273",462,1,1,1,-0.759131484652917,2,-1.74653866841575,"mfi",9647.27924824913
"8274",462,1,1,1,-0.759131484652917,2,-1.74653866841575,"log_mfi",9.17443121139296
"8275",462,1,0,0,-2.53270514037185,1,-4.68666203160121,"mfi",733.291918591207
"8276",462,1,0,0,-2.53270514037185,1,-4.68666203160121,"log_mfi",6.59754387443519
"8277",462,1,1,0,0.97724307447207,2,-2.93843265194403,"mfi",3774.60441504525
"8278",462,1,1,0,0.97724307447207,2,-2.93843265194403,"log_mfi",8.2360508654757
"8279",462,1,0,1,0.328561769903111,1,-4.5404796380084,"mfi",845.464461355607
"8280",462,1,0,1,0.328561769903111,1,-4.5404796380084,"log_mfi",6.73988613475932
"8281",462,1,1,0,-2.40365337584639,1,-4.69360498241491,"mfi",728.341518593532
"8282",462,1,1,0,-2.40365337584639,1,-4.69360498241491,"log_mfi",6.59077005714195
"8283",462,1,0,1,0.781816139990327,2,-2.78493660089313,"mfi",4310.83900859755
"8284",462,1,0,1,0.781816139990327,2,-2.78493660089313,"log_mfi",8.36888782972079
"8285",462,1,1,1,1.46709454533556,2,-2.33102365085042,"mfi",6269.70275312047
"8286",462,1,1,1,1.46709454533556,2,-2.33102365085042,"log_mfi",8.7434842247074
"8287",462,1,1,0,-0.981325591303925,1,-4.44249305854297,"mfi",929.805681318769
"8288",462,1,1,0,-0.981325591303925,1,-4.44249305854297,"log_mfi",6.83497561949676
"8289",462,1,0,1,1.9136199508089,1,-5.1493806764471,"mfi",465.876659908716
"8290",462,1,0,1,1.9136199508089,1,-5.1493806764471,"log_mfi",6.14392092078468
"8291",462,1,1,1,-1.20749715403887,1,-4.23879957095114,"mfi",1131.94353765133
"8292",462,1,1,1,-1.20749715403887,1,-4.23879957095114,"log_mfi",7.03169137911928
"8293",462,1,1,1,3.13517430271414,2,-2.45830906244723,"mfi",5661.78257857155
"8294",462,1,1,1,3.13517430271414,2,-2.45830906244723,"log_mfi",8.64149406482355
"8295",462,1,0,1,-1.9274023064244,1,-4.49570308871754,"mfi",883.042153633843
"8296",462,1,0,1,-1.9274023064244,1,-4.49570308871754,"log_mfi",6.78337293857416
"8297",462,1,1,1,-0.814101297711254,2,-2.45480552709624,"mfi",5677.89276777642
"8298",462,1,1,1,-0.814101297711254,2,-2.45480552709624,"log_mfi",8.64433545129213
"8299",462,1,1,1,3.07022495439981,2,-1.91555291952976,"mfi",8575.94650395577
